customer_id,month,balance
1,2020-01-01T00:00:00.000Z,312
1,2020-03-01T00:00:00.000Z,-952
2,2020-01-01T00:00:00.000Z,549
2,2020-03-01T00:00:00.000Z,61
3,2020-01-01T00:00:00.000Z,144
3,2020-02-01T00:00:00.000Z,-965
3,2020-03-01T00:00:00.000Z,-401
3,2020-04-01T00:00:00.000Z,493
4,2020-01-01T00:00:00.000Z,848
4,2020-03-01T00:00:00.000Z,-193
5,2020-01-01T00:00:00.000Z,954
5,2020-03-01T00:00:00.000Z,-2877
5,2020-04-01T00:00:00.000Z,-490
6,2020-01-01T00:00:00.000Z,733
6,2020-02-01T00:00:00.000Z,-785
6,2020-03-01T00:00:00.000Z,392
7,2020-01-01T00:00:00.000Z,964
7,2020-02-01T00:00:00.000Z,2209
7,2020-03-01T00:00:00.000Z,-640
7,2020-04-01T00:00:00.000Z,90
8,2020-01-01T00:00:00.000Z,587
8,2020-02-01T00:00:00.000Z,-180
8,2020-03-01T00:00:00.000Z,-464
8,2020-04-01T00:00:00.000Z,-972
9,2020-01-01T00:00:00.000Z,849
9,2020-02-01T00:00:00.000Z,-195
9,2020-03-01T00:00:00.000Z,930
9,2020-04-01T00:00:00.000Z,-722
10,2020-01-01T00:00:00.000Z,-1622
10,2020-02-01T00:00:00.000Z,280
10,2020-03-01T00:00:00.000Z,-1411
10,2020-04-01T00:00:00.000Z,-2337
11,2020-01-01T00:00:00.000Z,-1744
11,2020-02-01T00:00:00.000Z,-725
11,2020-03-01T00:00:00.000Z,381
11,2020-04-01T00:00:00.000Z,-328
12,2020-01-01T00:00:00.000Z,92
12,2020-03-01T00:00:00.000Z,203
13,2020-01-01T00:00:00.000Z,780
13,2020-02-01T00:00:00.000Z,499
13,2020-03-01T00:00:00.000Z,126
14,2020-01-01T00:00:00.000Z,205
14,2020-02-01T00:00:00.000Z,616
14,2020-04-01T00:00:00.000Z,168
15,2020-01-01T00:00:00.000Z,379
15,2020-04-01T00:00:00.000Z,723
16,2020-01-01T00:00:00.000Z,-1341
16,2020-02-01T00:00:00.000Z,-1552
16,2020-03-01T00:00:00.000Z,-1391
16,2020-04-01T00:00:00.000Z,862
17,2020-01-01T00:00:00.000Z,465
17,2020-02-01T00:00:00.000Z,-1357
18,2020-01-01T00:00:00.000Z,757
18,2020-02-01T00:00:00.000Z,-1181
18,2020-03-01T00:00:00.000Z,-418
18,2020-04-01T00:00:00.000Z,27
19,2020-01-01T00:00:00.000Z,-12
19,2020-02-01T00:00:00.000Z,-239
